id_defeito,id_produto,tipo_defeito,data_defeito,local_defeito,gravidade,metodo_inspecao,custo_reparo,ano_mes
24,15,Estrutural,2024-02-23,Componente,Crítico,Inspeção Visual,560.39,2024-02
25,13,Cosmético,2024-02-19,Superfície,Moderado,Teste Manual,629.71,2024-02
26,39,Estrutural,2024-06-15,Componente,Moderado,Inspeção Visual,975.44,2024-06
27,60,Cosmético,2024-05-08,Componente,Moderado,Teste Manual,737.54,2024-05
28,42,Estrutural,2024-01-02,Componente,Crítico,Teste Manual,592.87,2024-01
29,3,Estrutural,2024-01-13,Componente,Moderado,Teste Automatizado,99.82,2024-01
30,17,Funcional,2024-01-22,Superfície,Crítico,Inspeção Visual,106.34,2024-01
31,30,Estrutural,2024-04-30,Superfície,Crítico,Teste Automatizado,352.58,2024-04
32,25,Estrutural,2024-03-29,Superfície,Moderado,Inspeção Visual,734.12,2024-03
33,14,Cosmético,2024-05-15,Interno,Leve,Inspeção Visual,953.54,2024-05
34,58,Estrutural,2024-06-19,Superfície,Crítico,Teste Manual,753.89,2024-06
35,48,Funcional,2024-04-04,Componente,Crítico,Teste Automatizado,955.91,2024-04
36,20,Estrutural,2024-06-04,Superfície,Crítico,Teste Automatizado,776.91,2024-06
37,68,Cosmético,2024-01-20,Interno,Crítico,Teste Manual,607.96,2024-01
38,51,Funcional,2024-06-08,Interno,Moderado,Teste Automatizado,107.7,2024-06
39,12,Funcional,2024-06-25,Interno,Crítico,Teste Manual,27.24,2024-06
40,92,Cosmético,2024-01-06,Superfície,Crítico,Inspeção Visual,370.83,2024-01
41,63,Funcional,2024-03-11,Componente,Leve,Teste Manual,526.08,2024-03
42,49,Funcional,2024-05-18,Superfície,Crítico,Teste Automatizado,144.38,2024-05
43,72,Cosmético,2024-03-23,Superfície,Moderado,Inspeção Visual,534.33,2024-03
44,24,Estrutural,2024-05-18,Superfície,Leve,Inspeção Visual,456.8,2024-05
45,64,Funcional,2024-05-27,Superfície,Leve,Teste Automatizado,215.01,2024-05
46,36,Estrutural,2024-04-24,Superfície,Moderado,Teste Manual,824.3,2024-04
47,79,Estrutural,2024-02-14,Componente,Crítico,Teste Manual,769.28,2024-02
48,36,Estrutural,2024-01-03,Componente,Moderado,Teste Manual,160.25,2024-01
49,65,Funcional,2024-02-24,Componente,Leve,Teste Automatizado,386.17,2024-02
50,9,Funcional,2024-01-06,Componente,Moderado,Teste Manual,572.08,2024-01
51,10,Estrutural,2024-06-26,Interno,Leve,Inspeção Visual,433.85,2024-06
52,7,Estrutural,2024-05-19,Superfície,Leve,Teste Manual,338.1,2024-05
53,81,Funcional,2024-01-03,Superfície,Crítico,Teste Automatizado,93.13,2024-01
54,62,Cosmético,2024-05-14,Componente,Moderado,Inspeção Visual,308.37,2024-05
55,29,Estrutural,2024-03-23,Interno,Crítico,Teste Automatizado,396.58,2024-03
56,73,Estrutural,2024-01-19,Superfície,Leve,Teste Automatizado,957.6,2024-01
57,86,Estrutural,2024-03-06,Interno,Moderado,Teste Automatizado,205.19,2024-03
58,5,Cosmético,2024-05-25,Componente,Crítico,Teste Manual,300.27,2024-05
59,79,Estrutural,2024-03-10,Interno,Crítico,Teste Automatizado,671.22,2024-03
60,87,Funcional,2024-02-18,Superfície,Leve,Inspeção Visual,395.1,2024-02
61,60,Estrutural,2024-06-11,Componente,Crítico,Inspeção Visual,675.89,2024-06
62,43,Cosmético,2024-03-08,Componente,Moderado,Inspeção Visual,523.02,2024-03
63,52,Estrutural,2024-01-02,Superfície,Crítico,Teste Manual,337.5,2024-01
64,2,Cosmético,2024-01-11,Superfície,Leve,Teste Automatizado,830.89,2024-01
65,22,Funcional,2024-04-16,Componente,Crítico,Inspeção Visual,84.97,2024-04
66,31,Funcional,2024-05-24,Interno,Leve,Inspeção Visual,771.96,2024-05
67,87,Funcional,2024-03-15,Interno,Leve,Teste Automatizado,46.43,2024-03
68,11,Cosmético,2024-04-16,Interno,Leve,Teste Automatizado,31.91,2024-04
69,33,Cosmético,2024-05-19,Componente,Moderado,Teste Automatizado,845.8,2024-05
70,17,Funcional,2024-02-19,Componente,Leve,Teste Manual,729.55,2024-02
71,71,Cosmético,2024-03-05,Superfície,Moderado,Teste Automatizado,187.03,2024-03
72,35,Estrutural,2024-06-29,Componente,Moderado,Teste Automatizado,470.35,2024-06
73,15,Funcional,2024-05-20,Interno,Leve,Inspeção Visual,662.35,2024-05
74,43,Funcional,2024-04-04,Componente,Crítico,Inspeção Visual,509.97,2024-04
75,2,Funcional,2024-01-03,Componente,Crítico,Teste Manual,352.33,2024-01
76,36,Funcional,2024-03-27,Superfície,Leve,Teste Manual,228.22,2024-03
77,64,Funcional,2024-02-06,Componente,Crítico,Teste Manual,632.45,2024-02
78,28,Funcional,2024-06-20,Componente,Crítico,Teste Automatizado,975.87,2024-06
79,69,Estrutural,2024-03-23,Interno,Moderado,Inspeção Visual,967.14,2024-03
80,75,Estrutural,2024-01-11,Superfície,Moderado,Teste Automatizado,992.69,2024-01
81,69,Funcional,2024-03-14,Superfície,Leve,Teste Manual,827.74,2024-03
82,74,Estrutural,2024-04-02,Componente,Crítico,Teste Automatizado,270.97,2024-04
83,69,Estrutural,2024-04-11,Superfície,Crítico,Inspeção Visual,712.98,2024-04
84,11,Estrutural,2024-06-24,Componente,Crítico,Teste Manual,556.05,2024-06
85,92,Estrutural,2024-04-27,Componente,Leve,Teste Manual,200.11,2024-04
86,70,Estrutural,2024-01-14,Componente,Moderado,Teste Automatizado,660.05,2024-01
87,22,Estrutural,2024-01-21,Componente,Moderado,Teste Manual,220.96,2024-01
88,9,Funcional,2024-02-09,Componente,Crítico,Inspeção Visual,776.54,2024-02
89,6,Funcional,2024-05-01,Superfície,Moderado,Inspeção Visual,920.26,2024-05
90,58,Estrutural,2024-02-17,Interno,Moderado,Inspeção Visual,492.22,2024-02
91,98,Cosmético,2024-03-07,Superfície,Crítico,Teste Manual,513.45,2024-03
92,93,Funcional,2024-06-30,Componente,Moderado,Teste Automatizado,286.28,2024-06
93,10,Funcional,2024-04-01,Superfície,Leve,Teste Automatizado,698.89,2024-04
94,72,Cosmético,2024-02-02,Interno,Crítico,Inspeção Visual,555.25,2024-02
95,36,Cosmético,2024-05-16,Componente,Moderado,Teste Manual,465.92,2024-05
96,11,Estrutural,2024-03-08,Componente,Crítico,Teste Manual,732.13,2024-03
97,56,Estrutural,2024-03-15,Componente,Moderado,Teste Automatizado,582.46,2024-03
98,67,Cosmético,2024-03-10,Componente,Moderado,Inspeção Visual,647.7,2024-03
99,67,Estrutural,2024-04-08,Componente,Crítico,Inspeção Visual,536.57,2024-04
100,8,Funcional,2024-04-24,Superfície,Leve,Inspeção Visual,673.85,2024-04
101,27,Estrutural,2024-01-25,Interno,Leve,Teste Manual,871.1,2024-01
102,79,Estrutural,2024-06-25,Interno,Crítico,Inspeção Visual,973.66,2024-06
103,87,Funcional,2024-05-31,Interno,Crítico,Inspeção Visual,787.42,2024-05
104,1,Estrutural,2024-06-25,Superfície,Leve,Teste Manual,338.48,2024-06
105,49,Estrutural,2024-04-30,Componente,Crítico,Inspeção Visual,922.07,2024-04
106,9,Funcional,2024-05-14,Superfície,Moderado,Teste Manual,137.41,2024-05
107,63,Estrutural,2024-06-28,Superfície,Crítico,Teste Automatizado,17.89,2024-06
108,97,Cosmético,2024-01-26,Superfície,Moderado,Teste Manual,210.3,2024-01
109,1,Cosmético,2024-02-22,Componente,Crítico,Teste Automatizado,978.5,2024-02
110,44,Funcional,2024-03-05,Superfície,Leve,Inspeção Visual,381.15,2024-03
111,27,Estrutural,2024-05-06,Componente,Moderado,Teste Manual,302.42,2024-05
112,9,Cosmético,2024-01-12,Componente,Leve,Teste Automatizado,813.46,2024-01
113,67,Cosmético,2024-04-08,Superfície,Leve,Teste Automatizado,998.27,2024-04
114,83,Funcional,2024-01-25,Componente,Crítico,Teste Manual,498.47,2024-01
115,66,Funcional,2024-04-30,Interno,Moderado,Inspeção Visual,362.23,2024-04
116,36,Cosmético,2024-01-09,Interno,Crítico,Inspeção Visual,194.79,2024-01
117,64,Cosmético,2024-01-11,Superfície,Moderado,Inspeção Visual,677.65,2024-01
118,66,Estrutural,2024-04-10,Superfície,Crítico,Teste Manual,310.8,2024-04
119,99,Estrutural,2024-03-05,Superfície,Leve,Inspeção Visual,717.21,2024-03
120,80,Funcional,2024-03-08,Componente,Crítico,Teste Manual,641.58,2024-03
121,86,Estrutural,2024-06-09,Interno,Leve,Teste Manual,520.84,2024-06
122,51,Estrutural,2024-04-16,Superfície,Crítico,Teste Manual,271.18,2024-04
123,79,Cosmético,2024-02-04,Interno,Leve,Teste Manual,657.81,2024-02
124,100,Funcional,2024-03-27,Interno,Moderado,Teste Manual,620.66,2024-03
125,86,Cosmético,2024-03-10,Superfície,Crítico,Inspeção Visual,533.03,2024-03
126,29,Estrutural,2024-02-01,Superfície,Leve,Inspeção Visual,21.77,2024-02
127,68,Cosmético,2024-05-19,Superfície,Leve,Teste Manual,302.22,2024-05
128,92,Cosmético,2024-03-02,Interno,Moderado,Teste Automatizado,895.38,2024-03
129,14,Cosmético,2024-06-20,Superfície,Crítico,Inspeção Visual,241.61,2024-06
130,72,Cosmético,2024-04-06,Interno,Crítico,Teste Automatizado,878.46,2024-04
131,61,Funcional,2024-05-15,Interno,Crítico,Inspeção Visual,268.08,2024-05
132,63,Estrutural,2024-04-23,Superfície,Crítico,Inspeção Visual,492.32,2024-04
133,86,Estrutural,2024-03-20,Superfície,Moderado,Teste Manual,379.78,2024-03
134,98,Cosmético,2024-02-03,Superfície,Moderado,Inspeção Visual,498.71,2024-02
135,61,Cosmético,2024-02-15,Interno,Moderado,Teste Automatizado,379.01,2024-02
136,67,Funcional,2024-02-21,Interno,Leve,Teste Automatizado,79.52,2024-02
137,2,Funcional,2024-04-19,Interno,Crítico,Teste Automatizado,602.25,2024-04
138,11,Estrutural,2024-03-05,Componente,Crítico,Teste Automatizado,575.71,2024-03
139,58,Cosmético,2024-06-24,Superfície,Crítico,Inspeção Visual,760.33,2024-06
140,68,Funcional,2024-04-04,Interno,Crítico,Teste Manual,955.54,2024-04
141,28,Cosmético,2024-01-06,Interno,Leve,Inspeção Visual,679.88,2024-01
142,63,Estrutural,2024-03-25,Interno,Crítico,Inspeção Visual,71.91,2024-03
143,100,Funcional,2024-05-27,Interno,Moderado,Teste Manual,916.79,2024-05
144,45,Cosmético,2024-06-18,Interno,Moderado,Teste Manual,558.34,2024-06
145,25,Estrutural,2024-01-16,Interno,Leve,Teste Manual,23.02,2024-01
146,43,Cosmético,2024-04-26,Interno,Leve,Inspeção Visual,346.23,2024-04
147,45,Estrutural,2024-04-05,Interno,Crítico,Teste Automatizado,926.31,2024-04
148,84,Cosmético,2024-01-29,Interno,Crítico,Teste Automatizado,783.88,2024-01
149,41,Cosmético,2024-01-25,Superfície,Moderado,Teste Automatizado,747.18,2024-01
150,53,Funcional,2024-03-22,Superfície,Crítico,Teste Manual,415.84,2024-03
151,61,Estrutural,2024-06-07,Componente,Leve,Inspeção Visual,502.15,2024-06
152,97,Estrutural,2024-01-27,Interno,Moderado,Teste Manual,94.7,2024-01
153,63,Cosmético,2024-01-09,Superfície,Leve,Teste Manual,426.04,2024-01
154,75,Cosmético,2024-05-03,Superfície,Moderado,Teste Automatizado,380.52,2024-05
155,10,Estrutural,2024-01-24,Componente,Leve,Inspeção Visual,935.64,2024-01
156,56,Funcional,2024-05-21,Interno,Leve,Teste Manual,595.9,2024-05
157,96,Funcional,2024-05-07,Superfície,Leve,Teste Manual,788.22,2024-05
158,96,Funcional,2024-01-16,Superfície,Crítico,Inspeção Visual,465.74,2024-01
159,77,Estrutural,2024-05-19,Interno,Moderado,Teste Automatizado,661.8,2024-05
160,91,Estrutural,2024-05-17,Superfície,Moderado,Teste Manual,532.77,2024-05
161,56,Cosmético,2024-05-21,Componente,Leve,Inspeção Visual,612.03,2024-05
162,56,Funcional,2024-02-09,Componente,Moderado,Teste Manual,614.11,2024-02
163,12,Cosmético,2024-01-30,Superfície,Leve,Teste Manual,238.39,2024-01
164,6,Estrutural,2024-04-20,Interno,Leve,Inspeção Visual,986.51,2024-04
165,30,Cosmético,2024-05-06,Componente,Crítico,Teste Automatizado,796.76,2024-05
166,34,Funcional,2024-02-15,Componente,Leve,Inspeção Visual,105.27,2024-02
167,99,Cosmético,2024-01-27,Superfície,Moderado,Teste Automatizado,950.97,2024-01
168,14,Estrutural,2024-06-29,Superfície,Crítico,Inspeção Visual,517.41,2024-06
169,70,Cosmético,2024-06-03,Superfície,Crítico,Teste Manual,789.62,2024-06
170,4,Funcional,2024-05-16,Interno,Moderado,Inspeção Visual,942.03,2024-05
171,74,Cosmético,2024-04-26,Superfície,Moderado,Teste Manual,352.05,2024-04
172,25,Cosmético,2024-01-02,Componente,Crítico,Teste Automatizado,10.22,2024-01
173,74,Cosmético,2024-03-29,Componente,Moderado,Teste Automatizado,932.23,2024-03
174,51,Funcional,2024-05-29,Superfície,Crítico,Teste Automatizado,715.22,2024-05
175,6,Estrutural,2024-02-19,Interno,Moderado,Teste Manual,999.64,2024-02
176,13,Estrutural,2024-03-09,Superfície,Crítico,Teste Manual,952.49,2024-03
177,34,Estrutural,2024-01-21,Interno,Leve,Teste Manual,174.76,2024-01
178,51,Funcional,2024-01-17,Interno,Leve,Inspeção Visual,755.15,2024-01
179,44,Estrutural,2024-04-23,Superfície,Moderado,Teste Automatizado,532.6,2024-04
180,64,Estrutural,2024-01-07,Componente,Leve,Teste Manual,854.25,2024-01
181,91,Funcional,2024-02-29,Interno,Leve,Teste Automatizado,383.83,2024-02
182,80,Funcional,2024-01-27,Interno,Moderado,Teste Manual,80.0,2024-01
183,8,Estrutural,2024-02-02,Componente,Crítico,Inspeção Visual,970.31,2024-02
184,14,Funcional,2024-02-09,Interno,Moderado,Inspeção Visual,517.63,2024-02
185,64,Estrutural,2024-01-15,Superfície,Moderado,Teste Automatizado,81.33,2024-01
186,21,Estrutural,2024-03-29,Componente,Crítico,Teste Manual,540.92,2024-03
187,13,Cosmético,2024-04-27,Interno,Crítico,Inspeção Visual,280.77,2024-04
188,56,Estrutural,2024-06-02,Interno,Moderado,Teste Automatizado,87.28,2024-06
189,95,Cosmético,2024-02-23,Superfície,Leve,Teste Manual,306.56,2024-02
190,4,Funcional,2024-06-22,Superfície,Crítico,Teste Automatizado,86.46,2024-06
191,80,Cosmético,2024-01-12,Superfície,Crítico,Teste Manual,13.03,2024-01
192,95,Funcional,2024-03-21,Componente,Crítico,Inspeção Visual,525.07,2024-03
193,28,Cosmético,2024-05-21,Componente,Crítico,Teste Manual,219.71,2024-05
194,1,Estrutural,2024-03-03,Componente,Crítico,Inspeção Visual,192.21,2024-03
195,17,Estrutural,2024-02-18,Componente,Moderado,Teste Automatizado,924.13,2024-02
196,18,Estrutural,2024-06-21,Componente,Leve,Teste Manual,65.23,2024-06
197,76,Cosmético,2024-05-28,Interno,Moderado,Teste Automatizado,481.7,2024-05
198,28,Cosmético,2024-04-14,Superfície,Leve,Teste Manual,561.27,2024-04
199,75,Estrutural,2024-01-30,Interno,Moderado,Inspeção Visual,169.54,2024-01
200,78,Cosmético,2024-04-04,Superfície,Moderado,Inspeção Visual,629.38,2024-04
201,8,Cosmético,2024-01-04,Superfície,Crítico,Teste Automatizado,783.36,2024-01
202,97,Estrutural,2024-05-25,Superfície,Moderado,Teste Automatizado,102.88,2024-05
203,22,Estrutural,2024-04-05,Componente,Leve,Teste Manual,269.04,2024-04
204,82,Funcional,2024-01-20,Superfície,Moderado,Inspeção Visual,257.33,2024-01
205,17,Estrutural,2024-05-28,Componente,Crítico,Teste Automatizado,824.37,2024-05
206,59,Funcional,2024-05-29,Superfície,Leve,Teste Manual,303.59,2024-05
207,69,Funcional,2024-04-22,Interno,Crítico,Teste Automatizado,793.3,2024-04
208,22,Funcional,2024-01-31,Superfície,Crítico,Teste Manual,929.05,2024-01
209,76,Funcional,2024-05-20,Interno,Moderado,Teste Manual,473.36,2024-05
210,59,Funcional,2024-01-25,Superfície,Leve,Teste Automatizado,478.17,2024-01
211,61,Estrutural,2024-03-12,Componente,Crítico,Teste Manual,430.49,2024-03
212,69,Funcional,2024-05-07,Superfície,Moderado,Teste Automatizado,460.93,2024-05
213,75,Cosmético,2024-01-30,Interno,Moderado,Inspeção Visual,917.3,2024-01
214,42,Estrutural,2024-01-02,Superfície,Leve,Teste Manual,520.21,2024-01
215,38,Funcional,2024-01-07,Interno,Crítico,Teste Manual,575.58,2024-01
216,5,Estrutural,2024-01-13,Interno,Moderado,Inspeção Visual,296.41,2024-01
217,10,Cosmético,2024-05-28,Superfície,Crítico,Teste Automatizado,622.98,2024-05
218,21,Funcional,2024-05-10,Interno,Crítico,Inspeção Visual,484.08,2024-05
219,92,Cosmético,2024-04-26,Componente,Crítico,Teste Manual,479.31,2024-04
220,29,Funcional,2024-04-05,Superfície,Leve,Teste Manual,624.22,2024-04
221,49,Funcional,2024-06-11,Componente,Crítico,Teste Manual,777.18,2024-06
222,28,Funcional,2024-02-12,Componente,Crítico,Teste Automatizado,842.93,2024-02
223,87,Cosmético,2024-01-26,Superfície,Crítico,Teste Manual,974.99,2024-01
224,51,Funcional,2024-04-24,Componente,Crítico,Teste Manual,989.81,2024-04
225,64,Estrutural,2024-04-23,Componente,Moderado,Inspeção Visual,484.04,2024-04
226,77,Cosmético,2024-06-04,Interno,Leve,Teste Automatizado,38.39,2024-06
227,23,Funcional,2024-06-23,Superfície,Leve,Inspeção Visual,334.53,2024-06
228,89,Funcional,2024-02-04,Componente,Moderado,Teste Manual,580.74,2024-02
229,30,Funcional,2024-03-24,Superfície,Crítico,Teste Manual,638.28,2024-03
230,88,Estrutural,2024-01-28,Componente,Leve,Teste Manual,727.86,2024-01
231,47,Estrutural,2024-03-11,Interno,Moderado,Teste Manual,117.74,2024-03
232,74,Funcional,2024-05-25,Componente,Crítico,Teste Automatizado,891.94,2024-05
233,53,Estrutural,2024-03-17,Superfície,Leve,Inspeção Visual,440.58,2024-03
234,39,Estrutural,2024-02-17,Interno,Leve,Teste Automatizado,310.96,2024-02
235,4,Cosmético,2024-01-28,Interno,Crítico,Teste Manual,430.74,2024-01
236,29,Cosmético,2024-05-05,Superfície,Leve,Teste Automatizado,47.99,2024-05
237,31,Cosmético,2024-06-30,Componente,Moderado,Inspeção Visual,728.13,2024-06
238,75,Estrutural,2024-02-06,Componente,Crítico,Inspeção Visual,890.35,2024-02
239,88,Funcional,2024-03-12,Superfície,Leve,Teste Manual,356.55,2024-03
240,14,Estrutural,2024-05-04,Interno,Moderado,Inspeção Visual,271.51,2024-05
241,80,Estrutural,2024-03-19,Superfície,Leve,Teste Manual,288.31,2024-03
242,13,Funcional,2024-02-08,Componente,Crítico,Teste Automatizado,663.49,2024-02
243,5,Funcional,2024-06-18,Interno,Moderado,Teste Manual,711.77,2024-06
244,67,Estrutural,2024-06-04,Superfície,Moderado,Inspeção Visual,822.12,2024-06
245,35,Cosmético,2024-05-27,Componente,Crítico,Inspeção Visual,889.52,2024-05
246,81,Estrutural,2024-03-30,Superfície,Leve,Teste Automatizado,471.55,2024-03
247,24,Cosmético,2024-04-22,Interno,Crítico,Teste Automatizado,136.69,2024-04
248,65,Estrutural,2024-03-27,Componente,Leve,Teste Automatizado,148.61,2024-03
249,13,Estrutural,2024-05-16,Superfície,Moderado,Teste Manual,768.39,2024-05
250,65,Cosmético,2024-06-07,Componente,Moderado,Teste Manual,545.52,2024-06
251,33,Estrutural,2024-01-29,Componente,Moderado,Teste Automatizado,978.58,2024-01
252,92,Cosmético,2024-05-16,Interno,Crítico,Inspeção Visual,62.59,2024-05
253,25,Funcional,2024-05-01,Componente,Leve,Teste Automatizado,146.53,2024-05
254,33,Funcional,2024-05-02,Superfície,Leve,Teste Automatizado,168.3,2024-05
255,63,Cosmético,2024-01-02,Interno,Crítico,Teste Manual,225.2,2024-01
256,23,Estrutural,2024-06-18,Superfície,Leve,Teste Manual,875.37,2024-06
257,47,Estrutural,2024-06-03,Superfície,Leve,Teste Manual,772.77,2024-06
258,78,Estrutural,2024-05-07,Componente,Leve,Teste Automatizado,617.12,2024-05
259,74,Funcional,2024-03-20,Superfície,Moderado,Teste Manual,900.61,2024-03
260,70,Estrutural,2024-03-03,Superfície,Leve,Teste Manual,159.25,2024-03
261,59,Funcional,2024-03-02,Interno,Leve,Teste Manual,16.62,2024-03
262,77,Funcional,2024-02-25,Superfície,Leve,Teste Automatizado,906.96,2024-02
263,96,Funcional,2024-05-03,Interno,Leve,Teste Manual,446.61,2024-05
264,39,Estrutural,2024-01-29,Superfície,Leve,Teste Manual,406.06,2024-01
265,54,Estrutural,2024-06-08,Componente,Leve,Teste Automatizado,286.25,2024-06
266,74,Estrutural,2024-06-22,Superfície,Crítico,Teste Manual,319.6,2024-06
267,57,Funcional,2024-06-04,Superfície,Moderado,Teste Manual,798.16,2024-06
268,48,Funcional,2024-01-05,Componente,Crítico,Teste Manual,674.23,2024-01
269,99,Cosmético,2024-03-09,Componente,Leve,Teste Manual,940.48,2024-03
270,71,Funcional,2024-04-05,Interno,Crítico,Inspeção Visual,42.63,2024-04
271,37,Cosmético,2024-06-26,Superfície,Crítico,Teste Automatizado,433.02,2024-06
272,65,Estrutural,2024-04-09,Interno,Leve,Teste Manual,606.91,2024-04
273,94,Estrutural,2024-06-15,Superfície,Moderado,Teste Automatizado,129.41,2024-06
274,83,Cosmético,2024-02-05,Superfície,Crítico,Teste Manual,444.1,2024-02
275,71,Funcional,2024-05-29,Superfície,Moderado,Teste Manual,634.26,2024-05
276,46,Cosmético,2024-01-13,Superfície,Moderado,Teste Manual,672.89,2024-01
277,56,Funcional,2024-05-22,Interno,Leve,Inspeção Visual,557.67,2024-05
278,34,Funcional,2024-06-22,Interno,Leve,Teste Manual,272.53,2024-06
279,19,Estrutural,2024-02-17,Interno,Leve,Inspeção Visual,503.24,2024-02
280,27,Funcional,2024-04-23,Superfície,Crítico,Inspeção Visual,611.37,2024-04
281,69,Cosmético,2024-01-24,Superfície,Leve,Inspeção Visual,501.54,2024-01
282,90,Estrutural,2024-05-20,Superfície,Leve,Teste Manual,290.23,2024-05
283,63,Cosmético,2024-01-30,Interno,Moderado,Teste Manual,195.84,2024-01
284,86,Estrutural,2024-04-09,Interno,Moderado,Inspeção Visual,88.05,2024-04
285,82,Estrutural,2024-05-17,Superfície,Crítico,Teste Manual,97.99,2024-05
286,65,Estrutural,2024-06-19,Interno,Crítico,Inspeção Visual,349.24,2024-06
287,14,Estrutural,2024-01-31,Interno,Crítico,Teste Manual,421.51,2024-01
288,48,Estrutural,2024-05-26,Interno,Crítico,Teste Manual,422.77,2024-05
289,61,Estrutural,2024-02-07,Interno,Leve,Teste Automatizado,925.03,2024-02
290,35,Estrutural,2024-02-27,Interno,Leve,Teste Automatizado,319.58,2024-02
291,67,Funcional,2024-04-22,Superfície,Moderado,Teste Automatizado,556.42,2024-04
292,16,Estrutural,2024-02-04,Superfície,Leve,Teste Automatizado,818.54,2024-02
293,44,Estrutural,2024-01-02,Interno,Moderado,Teste Automatizado,320.62,2024-01
294,80,Cosmético,2024-03-31,Interno,Moderado,Teste Manual,178.82,2024-03
295,83,Estrutural,2024-02-29,Superfície,Crítico,Teste Manual,237.65,2024-02
296,93,Estrutural,2024-03-14,Componente,Moderado,Teste Manual,658.16,2024-03
297,43,Estrutural,2024-01-23,Superfície,Leve,Inspeção Visual,326.58,2024-01
298,87,Cosmético,2024-02-14,Superfície,Leve,Teste Manual,301.61,2024-02
299,56,Cosmético,2024-05-26,Superfície,Leve,Inspeção Visual,357.56,2024-05
300,3,Funcional,2024-04-26,Interno,Crítico,Teste Manual,358.21,2024-04
301,22,Estrutural,2024-05-03,Superfície,Moderado,Teste Manual,89.91,2024-05
302,85,Cosmético,2024-05-06,Interno,Leve,Teste Automatizado,18.42,2024-05
303,80,Funcional,2024-04-25,Componente,Moderado,Inspeção Visual,294.31,2024-04
304,17,Funcional,2024-04-24,Interno,Leve,Inspeção Visual,865.96,2024-04
305,35,Cosmético,2024-06-12,Componente,Leve,Inspeção Visual,578.28,2024-06
306,39,Estrutural,2024-02-13,Superfície,Crítico,Inspeção Visual,495.87,2024-02
307,30,Funcional,2024-06-19,Componente,Leve,Inspeção Visual,728.39,2024-06
308,47,Cosmético,2024-01-08,Componente,Leve,Teste Manual,949.72,2024-01
309,24,Estrutural,2024-03-23,Componente,Moderado,Teste Manual,56.12,2024-03
310,76,Estrutural,2024-05-26,Componente,Moderado,Teste Automatizado,56.35,2024-05
311,38,Estrutural,2024-04-08,Interno,Leve,Teste Manual,651.35,2024-04
312,47,Cosmético,2024-02-23,Componente,Leve,Teste Manual,471.27,2024-02
313,82,Cosmético,2024-05-29,Superfície,Moderado,Inspeção Visual,732.6,2024-05
314,36,Cosmético,2024-02-19,Componente,Leve,Teste Automatizado,865.3,2024-02
315,40,Funcional,2024-01-15,Interno,Leve,Teste Automatizado,49.2,2024-01
316,28,Cosmético,2024-06-09,Superfície,Crítico,Teste Manual,567.72,2024-06
317,31,Cosmético,2024-01-09,Superfície,Moderado,Inspeção Visual,490.53,2024-01
318,34,Funcional,2024-03-03,Componente,Leve,Teste Manual,11.38,2024-03
319,56,Funcional,2024-02-23,Componente,Moderado,Inspeção Visual,409.72,2024-02
320,45,Funcional,2024-01-05,Componente,Leve,Inspeção Visual,515.07,2024-01
321,32,Estrutural,2024-06-06,Componente,Moderado,Inspeção Visual,42.44,2024-06
322,54,Funcional,2024-05-30,Interno,Crítico,Teste Automatizado,883.58,2024-05
323,44,Estrutural,2024-06-08,Interno,Leve,Teste Automatizado,624.98,2024-06
